PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK,Season
121 Mike Maroth,DET,9,21,5.73,33,33,1,0,0,0,193.1,231,131,123,34,8,50,87,1.45,0.299,847,3129,16.18,14,0,0,2,7,0,18,1.15,4.05,2.33,1.74,0.298,8,11,7,2003
121 Damaso Marte,CWS,4,2,1.58,71,0,0,0,11,18,79.2,50,16,14,3,3,34,87,1.05,0.185,314,1284,16.12,0,25,14,6,1,0,7,0.71,9.83,3.84,2.56,0.255,6,0,1,2003
125 Jason Davis,CLE,8,11,4.68,27,27,1,0,0,0,165.1,172,101,86,25,8,47,85,1.32,0.273,696,2466,14.92,12,0,0,4,9,2,18,1.23,4.63,2.56,1.81,0.281,3,8,4,2003
126 Ryan Dempster,CIN,3,7,6.54,22,20,0,0,0,0,115.2,134,89,84,14,5,70,84,1.76,0.293,545,1978,17.1,7,1,0,4,3,0,14,1.05,6.54,5.45,1.2,0.331,1,3,0,2003
126 Salomon Torres,PIT,7,5,4.76,41,16,0,0,2,3,121.0,128,65,64,19,7,42,84,1.4,0.276,518,1856,15.34,4,7,6,5,3,0,16,1.62,6.25,3.12,2.0,0.301,3,3,0,2003
128 Joe Nathan,SF,12,4,2.96,78,0,0,0,0,3,79.0,51,26,26,7,3,33,83,1.06,0.186,316,1299,16.44,0,9,19,3,4,1,4,0.47,9.46,3.76,2.52,0.234,5,1,0,2003
128 Mike Remlinger,CHC,6,5,3.65,73,0,0,0,0,1,69.0,54,30,28,11,2,39,83,1.35,0.211,301,1287,18.65,0,26,17,4,2,0,3,0.71,10.83,5.09,2.13,0.262,2,0,0,2003
130 Wilson Alvarez,LA,6,2,2.37,21,12,1,1,1,1,95.0,80,27,25,5,5,23,82,1.08,0.231,377,1417,14.92,7,2,1,1,1,0,8,0.82,7.77,2.18,3.57,0.288,1,3,3,2003
130 Brian Fuentes,COL,3,3,2.75,75,0,0,0,4,6,75.1,64,24,23,7,6,34,82,1.3,0.231,320,1328,17.63,0,23,18,2,2,1,4,0.7,9.8,4.06,2.41,0.298,1,4,4,2003
130 Tom Glavine,NYM,9,14,4.52,32,32,0,0,0,0,183.1,205,94,92,21,2,66,82,1.48,0.288,791,2927,15.97,16,0,0,7,2,0,23,1.12,4.03,3.24,1.24,0.301,12,8,5,2003
130 David Riske,CLE,2,2,2.29,68,0,0,0,8,13,74.2,52,21,19,9,3,20,82,0.96,0.196,293,1173,15.71,0,24,17,3,1,0,6,0.77,9.88,2.41,4.1,0.246,4,2,0,2003
134 Adam Bernero,COL,1,14,5.87,49,17,0,0,0,2,133.1,137,90,87,19,8,54,80,1.43,0.267,589,2164,16.23,7,5,5,1,3,0,15,1.0,5.4,3.65,1.48,0.279,9,3,0,2003
134 Oscar Villarreal,AZ,10,7,2.57,86,1,0,0,0,4,98.0,80,40,28,6,3,46,80,1.29,0.222,422,1560,15.92,0,14,10,10,3,2,9,1.07,7.35,4.22,1.74,0.266,3,2,0,2003
136 Brendan Donnelly,ANA,2,2,1.58,63,0,0,0,3,5,74.0,55,14,13,2,4,24,79,1.07,0.2,307,1223,16.53,0,15,29,1,1,0,1,0.54,9.61,2.92,3.29,0.272,2,0,0,2003
136 Damian Moss,BAL,10,12,5.16,31,29,0,0,0,0,165.2,184,102,95,24,11,92,79,1.67,0.284,762,2795,16.87,14,0,0,5,12,3,16,1.01,4.29,5.0,0.86,0.29,6,6,4,2003
138 Ugueth Urbina,FLA,3,4,2.81,72,0,0,0,32,38,77.0,56,25,24,8,0,31,78,1.13,0.204,316,1257,16.32,0,48,11,2,4,1,3,0.39,9.12,3.62,2.52,0.249,12,2,0,2003
139 Joe Kennedy,TB,3,12,6.13,32,22,1,1,1,2,133.2,167,101,91,19,11,47,77,1.6,0.303,619,2250,16.83,6,7,1,1,3,1,12,1.06,5.18,3.16,1.64,0.319,10,4,2,2003
140 Mark Hendrickson,TOR,9,9,5.51,30,30,0,0,0,0,158.1,207,111,97,24,0,40,76,1.56,0.317,703,2546,16.08,12,0,0,3,4,0,16,1.08,4.32,2.27,1.9,0.326,20,8,3,2003
141 Armando Benitez,SEA,4,4,2.96,69,0,0,0,21,29,73.0,59,27,24,6,0,41,75,1.37,0.218,313,1293,17.71,0,49,5,3,3,1,4,0.7,9.25,5.05,1.83,0.277,10,1,0,2003
141 La Troy Hawkins,MIN,9,3,1.86,74,0,0,0,2,8,77.1,69,20,16,4,1,15,75,1.09,0.239,310,1190,15.39,0,12,28,1,5,0,5,0.79,8.73,1.75,5.0,0.308,2,2,0,2003
141 David Weathers,NYM,1,6,3.08,77,0,0,0,7,9,87.2,87,33,30,6,6,40,75,1.45,0.264,384,1491,17.01,0,20,26,6,1,0,9,1.32,7.7,4.11,1.88,0.325,2,5,1,2003
144 Jason Simontacchi,STL,9,5,5.56,46,16,1,0,1,3,126.1,153,82,78,21,5,41,74,1.54,0.299,563,2051,16.23,6,7,7,0,4,0,12,1.09,5.27,2.92,1.8,0.314,0,1,1,2003
144 Scott Williamson,BOS,5,4,4.16,66,0,0,0,21,28,62.2,54,30,29,7,1,34,74,1.4,0.227,276,1034,16.5,0,40,5,6,12,0,4,0.92,10.63,4.88,2.18,0.297,6,0,0,2003
146 John Smoltz,ATL,0,2,1.12,62,0,0,0,45,49,64.1,48,9,8,2,0,8,73,0.87,0.204,244,893,13.88,0,55,0,1,2,0,6,1.05,10.21,1.12,9.13,0.286,1,1,0,2003
147 Jose Contreras,NYY,7,2,3.3,18,9,0,0,0,1,71.0,52,27,26,4,5,30,72,1.15,0.202,293,1130,15.92,7,2,1,1,2,0,8,1.27,9.13,3.8,2.4,0.264,7,0,0,2003
147 Jorge Sosa,TB,5,12,4.62,29,19,1,1,0,0,128.2,137,71,66,14,4,60,72,1.53,0.278,566,2121,16.48,5,4,0,4,8,1,12,0.74,5.04,4.2,1.2,0.299,5,4,0,2003
149 Mike De Jean,STL,5,8,4.68,76,0,0,0,19,27,82.2,86,46,43,13,2,39,71,1.51,0.269,365,1305,15.79,0,45,10,7,3,0,13,1.46,7.73,4.25,1.82,0.305,12,1,0,2003
149 Josh Fogg,PIT,10,9,5.26,26,26,1,0,0,0,142.0,166,90,83,22,9,40,71,1.45,0.293,625,2123,14.95,12,0,0,0,2,0,13,1.14,4.5,2.54,1.78,0.302,8,4,0,2003
149 Julio Mateo,SEA,4,0,3.15,50,0,0,0,1,1,85.2,69,32,30,14,5,13,71,0.96,0.22,338,1215,14.18,0,17,2,1,1,1,6,0.48,7.46,1.37,5.46,0.236,9,0,0,2003
149 Rick Reed,MIN,6,12,5.07,27,21,2,1,0,1,135.0,155,80,76,21,5,29,71,1.36,0.285,583,2056,15.23,9,1,0,2,3,0,8,0.76,4.73,1.93,2.45,0.295,5,5,0,2003
149 Jose Valverde,AZ,2,1,2.15,54,0,0,0,10,11,50.1,24,16,12,4,2,26,71,0.99,0.137,204,857,17.03,0,33,8,2,2,0,1,0.56,12.7,4.65,2.73,0.198,6,0,0,2003
154 Jesus Colome,TB,3,7,4.5,54,0,0,0,2,8,74.0,69,37,37,9,3,46,69,1.55,0.247,334,1290,17.43,0,24,11,5,7,0,5,0.56,8.39,5.59,1.5,0.293,1,2,1,2003
155 Kris Benson,PIT,5,9,4.97,18,18,0,0,0,0,105.0,127,67,58,14,1,36,68,1.55,0.295,475,1738,16.55,9,0,0,4,7,0,8,0.65,5.83,3.09,1.89,0.32,5,3,0,2003
155 Brandon Duckworth,PHI,4,7,4.94,24,18,0,0,0,0,93.0,98,58,51,12,10,44,68,1.53,0.272,424,1671,17.97,5,2,0,3,5,0,7,0.91,6.58,4.26,1.55,0.306,11,3,0,2003
155 Matt Herges,SF,3,2,2.62,67,0,0,0,3,6,79.0,68,27,23,3,3,29,68,1.23,0.233,332,1273,16.11,0,24,9,2,1,1,8,0.95,7.75,3.3,2.34,0.286,4,1,0,2003
155 Sterling Hitchcock,STL,6,4,4.72,35,7,0,0,0,0,87.2,91,50,46,14,1,32,68,1.4,0.265,383,1519,17.33,3,8,2,4,3,0,4,0.68,6.98,3.29,2.13,0.292,10,3,2,2003
155 Scott Linebrink,SD,3,2,3.31,52,6,0,0,0,0,92.1,93,37,34,9,6,36,68,1.4,0.27,397,1522,16.48,0,8,6,4,11,0,7,0.69,6.63,3.51,1.89,0.307,9,4,0,2003
155 Matt Mantei,AZ,5,4,2.62,50,0,0,0,29,32,55.0,37,17,16,6,2,18,68,1.0,0.191,220,881,16.02,0,44,0,1,1,0,1,0.76,11.13,2.95,3.78,0.254,3,0,0,2003
155 Jeff Nelson,NYY,4,2,3.74,70,0,0,0,8,14,55.1,51,25,23,4,4,24,68,1.36,0.248,240,1066,19.27,0,28,14,3,3,1,3,0.79,11.06,3.9,2.83,0.346,2,1,0,2003
155 Rafael Soriano,SEA,3,0,1.53,40,0,0,0,1,2,53.0,30,9,9,2,3,12,68,0.79,0.162,201,861,16.25,0,12,5,1,0,0,2,0.6,11.55,2.04,5.67,0.241,4,1,0,2003
163 Rheal Cormier,PHI,8,0,1.7,65,0,0,0,1,4,84.2,54,18,16,4,1,25,67,0.93,0.182,327,1260,14.88,0,21,13,2,0,1,7,1.69,7.12,2.66,2.68,0.221,2,1,1,2003
163 Darren Dreifort,LA,4,4,4.03,10,10,0,0,0,0,60.1,58,29,27,6,0,25,67,1.38,0.25,261,989,16.39,7,0,0,0,3,1,5,1.78,9.99,3.73,2.68,0.325,3,1,0,2003
163 Cal Eldred,STL,7,4,3.74,62,0,0,0,8,14,67.1,62,32,28,9,4,31,67,1.38,0.248,293,1179,17.51,0,18,11,4,4,0,7,0.9,8.96,4.14,2.16,0.299,5,1,0,2003
163 Rich Harden,OAK,5,4,4.46,15,13,0,0,0,0,74.2,72,38,37,5,1,40,67,1.5,0.259,324,1318,17.65,7,0,0,1,6,0,11,1.29,8.08,4.82,1.68,0.321,9,2,1,2003
167 Danys Baez,CLE,2,9,3.81,73,0,0,0,25,35,75.2,65,36,32,9,4,23,66,1.16,0.229,318,1264,16.7,0,46,5,0,5,0,4,1.11,7.85,2.74,2.87,0.267,6,0,0,2003
167 Joe Borowski,CHC,2,2,2.63,68,0,0,0,33,37,68.1,53,23,20,5,1,19,66,1.05,0.207,280,1156,16.92,0,59,1,1,0,0,4,0.86,8.69,2.5,3.47,0.259,8,0,1,2003
167 Trey Hodges,ATL,3,3,4.66,52,1,0,0,0,2,65.2,69,38,34,11,3,31,66,1.52,0.268,296,1147,17.47,0,15,4,7,7,0,4,0.92,9.05,4.25,2.13,0.317,5,1,0,2003
167 Justin Speier,COL,3,1,4.05,72,0,0,0,9,12,73.1,73,37,33,11,7,23,66,1.31,0.257,319,1250,17.05,0,31,12,6,0,0,4,0.6,8.1,2.82,2.87,0.294,5,3,0,2003
171 Jim Brower,SF,8,5,3.96,51,5,0,0,2,3,100.0,90,48,44,8,1,39,65,1.29,0.249,411,1547,15.47,3,13,2,2,4,0,13,2.09,5.85,3.51,1.67,0.28,4,3,0,2003
171 Juan Cruz,CHC,2,7,6.05,25,6,0,0,0,1,61.0,66,44,41,7,7,28,65,1.54,0.275,284,1139,18.67,3,3,1,0,4,0,3,1.19,9.59,4.13,2.32,0.347,3,1,0,2003
171 John Riedling,CIN,2,3,4.9,55,8,0,0,1,4,101.0,107,61,55,7,3,47,65,1.52,0.27,455,1665,16.49,2,11,6,0,7,1,11,1.55,5.79,4.19,1.38,0.302,2,2,0,2003
171 Mike Timlin,BOS,6,4,3.55,72,0,0,0,2,6,83.2,77,37,33,11,4,9,65,1.03,0.239,340,1191,14.24,0,13,17,3,0,0,3,1.5,6.99,0.97,7.22,0.267,4,2,0,2003
171 Tim Worrell,SF,4,4,2.87,76,0,0,0,38,45,78.1,74,35,25,5,0,28,65,1.3,0.246,335,1267,16.17,0,64,1,6,5,0,8,1.33,7.47,3.22,2.32,0.295,3,0,0,2003
176 Travis Harper,TB,4,8,3.77,61,0,0,0,1,6,93.0,86,45,39,9,6,31,64,1.26,0.252,388,1390,14.95,0,14,15,8,6,0,14,1.31,6.19,3.0,2.06,0.284,4,2,0,2003
176 Aquilino Lopez,TOR,1,3,3.42,72,0,0,0,14,16,73.2,58,31,28,5,5,34,64,1.25,0.212,316,1195,16.22,0,34,16,5,2,1,4,0.94,7.82,4.15,1.88,0.257,7,0,0,2003
178 Casey Fossum,BOS,6,5,5.47,19,14,0,0,1,1,79.0,82,55,48,9,4,34,63,1.47,0.27,346,1359,17.2,3,2,0,0,4,0,7,0.6,7.18,3.87,1.85,0.311,5,6,3,2003
178 Juan Rincon,MIN,5,6,3.68,58,0,0,0,0,1,85.2,74,38,35,5,4,38,63,1.31,0.231,370,1478,17.25,0,20,5,7,7,0,2,0.93,6.62,3.99,1.66,0.267,8,1,0,2003
178 Mariano Rivera,NYY,5,2,1.66,64,0,0,0,40,46,70.2,61,15,13,3,4,10,63,1.0,0.235,277,1007,14.25,0,57,0,1,0,0,8,1.73,8.02,1.27,6.3,0.296,3,2,1,2003
178 B. J. Ryan,BAL,4,1,3.4,76,0,0,0,0,2,50.1,42,19,19,1,3,27,63,1.37,0.227,219,916,18.2,0,17,19,0,2,0,5,1.4,11.26,4.83,2.33,0.331,5,1,1,2003
182 Chad Bradford,OAK,7,4,3.04,72,0,0,0,2,5,77.0,67,28,26,7,7,30,62,1.26,0.236,322,1226,15.92,0,12,23,9,0,1,12,3.22,7.25,3.51,2.07,0.279,2,2,1,2003
182 Doug Davis,MIL,7,8,4.03,21,20,1,0,0,0,109.1,123,55,49,16,1,51,62,1.59,0.285,491,1908,17.45,10,0,0,1,7,0,15,0.91,5.1,4.2,1.22,0.301,4,3,1,2003
182 Claudio Vargas,MON,6,8,4.34,23,20,0,0,0,0,114.0,111,59,55,16,7,41,62,1.33,0.255,492,1881,16.5,10,0,0,5,2,0,4,0.61,4.89,3.24,1.51,0.262,9,5,0,2003
185 Zach Day,MON,9,8,4.18,23,23,1,1,0,0,131.1,132,64,61,8,10,59,61,1.45,0.262,580,2077,15.81,13,0,0,3,13,0,18,2.48,4.18,4.04,1.03,0.282,4,2,0,2003
185 Luis Vizcaino,MIL,4,3,6.39,75,0,0,0,0,6,62.0,64,45,44,16,1,25,61,1.44,0.263,272,1052,16.97,0,21,9,3,3,0,3,0.66,8.85,3.63,2.44,0.287,3,1,0,2003
187 Danny Graves,CIN,4,15,5.33,30,26,2,1,2,2,169.0,204,108,100,30,7,41,60,1.45,0.298,741,2480,14.67,10,3,0,6,2,0,17,1.19,3.2,2.18,1.46,0.291,7,3,0,2003
187 Eddie Guardado,MIN,3,5,2.89,66,0,0,0,41,45,65.1,50,22,21,7,0,14,60,0.98,0.207,260,1066,16.32,0,60,0,2,5,0,1,0.51,8.27,1.93,4.29,0.244,3,0,0,2003
187 Paul Shuey,LA,6,4,3.0,62,0,0,0,0,1,69.0,50,24,23,6,4,33,60,1.2,0.207,281,1104,16.0,0,18,10,3,3,0,6,2.27,7.83,4.3,1.82,0.25,2,8,0,2003
190 Todd Jones,BOS,3,5,7.08,59,1,0,0,0,5,68.2,93,58,54,10,1,31,59,1.81,0.323,326,1234,17.97,0,14,4,2,0,0,5,1.33,7.73,4.06,1.9,0.374,5,3,0,2003
191 Jason Grimsley,KC,2,6,5.16,76,0,0,0,0,7,75.0,88,47,43,6,5,36,58,1.65,0.299,346,1335,17.8,0,5,28,5,4,0,7,3.08,6.96,4.32,1.61,0.349,7,2,0,2003
191 Dan Miceli,HOU,2,4,3.2,57,0,0,0,1,2,70.1,59,27,25,13,2,25,58,1.19,0.223,294,1057,15.03,0,16,5,3,4,1,3,0.81,7.42,3.2,2.32,0.238,8,2,0,2003
191 Michael Tejera,FLA,3,4,4.67,50,6,0,0,2,2,81.0,82,44,42,6,1,36,58,1.46,0.267,353,1342,16.57,3,10,5,3,0,0,7,1.11,6.44,4.0,1.61,0.311,5,2,1,2003
191 Jake Westbrook,CLE,7,10,4.33,34,22,1,0,0,0,133.0,142,70,64,9,12,56,58,1.49,0.281,580,2092,15.73,6,4,1,1,3,0,26,2.43,3.92,3.79,1.04,0.302,11,4,1,2003
195 D. J. Carrasco,KC,6,5,4.82,50,2,0,0,2,5,80.1,82,44,43,8,7,40,57,1.52,0.271,355,1333,16.59,0,21,6,4,6,0,13,1.47,6.39,4.48,1.43,0.306,2,2,0,2003
195 Mike Mac Dougal,KC,3,5,4.08,68,0,0,0,27,35,64.0,64,36,29,4,8,32,57,1.5,0.267,285,1106,17.28,0,61,1,0,6,0,10,2.1,8.02,4.5,1.78,0.331,1,0,0,2003
197 Braden Looper,FLA,6,4,3.68,74,0,0,0,28,34,80.2,82,34,33,4,1,29,56,1.38,0.264,347,1351,16.75,0,64,0,1,2,0,10,1.52,6.25,3.24,1.93,0.307,2,0,0,2003
197 Scott Schoeneweis,CWS,3,2,4.18,59,0,0,0,0,2,64.2,63,35,30,3,4,19,56,1.27,0.252,276,992,15.34,0,19,4,5,3,0,4,1.44,7.79,2.64,2.95,0.313,2,1,1,2003
197 Scott Sullivan,CWS,6,0,3.66,65,0,0,0,0,1,64.0,48,28,26,6,6,32,56,1.25,0.205,276,1122,17.53,0,8,11,4,1,0,2,0.51,7.88,4.5,1.75,0.24,5,0,0,2003
200 Kevin Appier,KC,8,9,5.4,23,23,0,0,0,0,111.2,120,69,67,21,8,43,55,1.46,0.269,499,2004,17.95,7,0,0,4,6,1,5,0.59,4.43,3.47,1.28,0.267,7,3,0,2003
200 Jeff Fassero,STL,1,7,5.68,62,6,0,0,3,6,77.2,93,51,49,17,2,34,55,1.64,0.296,354,1304,16.79,1,15,11,4,2,0,6,0.93,6.37,3.94,1.62,0.313,4,1,1,2003
202 Rocky Biddle,MON,5,8,4.65,73,0,0,0,34,41,71.2,71,43,37,10,6,40,54,1.55,0.254,330,1226,17.11,0,58,4,5,8,0,5,1.48,6.78,5.02,1.35,0.282,2,1,0,2003
202 Steve Sparks,OAK,0,6,4.88,51,0,0,0,2,4,107.0,114,68,58,13,3,37,54,1.41,0.277,460,1622,15.16,0,26,0,4,3,0,18,1.15,4.54,3.11,1.46,0.287,4,3,0,2003
202 Tanyon Sturtze,TOR,7,6,5.94,40,8,0,0,0,0,89.1,107,67,59,14,7,43,54,1.68,0.296,415,1587,17.76,3,7,1,3,6,0,10,1.02,5.44,4.33,1.26,0.315,9,3,0,2003
202 Rick White,HOU,1,2,5.78,49,0,0,0,1,1,67.0,74,48,43,13,4,21,54,1.42,0.28,293,1077,16.07,0,15,4,2,2,0,10,1.09,7.25,2.82,2.57,0.307,6,1,0,2003
206 Omar Daal,BAL,4,11,6.34,19,17,0,0,0,0,93.2,134,69,66,11,2,30,53,1.75,0.343,434,1584,16.91,7,1,1,1,2,0,8,1.26,5.09,2.88,1.77,0.373,2,2,2,2003
206 Aaron Fultz,TEX,1,3,5.21,64,0,0,0,0,0,67.1,75,43,39,9,2,27,53,1.51,0.287,296,1131,16.8,0,10,19,7,1,1,6,1.28,7.08,3.61,1.96,0.328,2,1,0,2003
206 Chris Reitsma,CIN,9,5,4.29,57,3,0,0,12,18,84.0,92,41,40,14,0,19,53,1.32,0.281,351,1263,15.04,1,36,3,6,2,0,12,1.75,5.68,2.04,2.79,0.299,1,0,0,2003
206 Aaron Sele,ANA,7,11,5.77,25,25,0,0,0,0,121.2,135,82,78,17,12,58,53,1.59,0.284,553,2093,17.2,5,0,0,1,5,0,17,0.81,3.92,4.29,0.91,0.287,1,6,0,2003
206 Esteban Yan,STL,2,1,6.35,54,0,0,0,1,1,66.2,84,48,47,13,7,23,53,1.61,0.308,309,1092,16.38,0,23,4,5,9,0,5,1.12,7.16,3.11,2.3,0.336,1,1,0,2003
211 Kurt Ainsworth,BAL,5,5,4.08,14,11,0,0,0,0,68.1,72,34,31,8,1,27,52,1.45,0.271,298,1107,16.2,6,2,0,0,2,0,5,1.18,6.85,3.56,1.93,0.308,3,2,2,2003
211 Jorge Julio,BAL,0,7,4.38,64,0,0,0,36,44,61.2,60,36,30,10,2,34,52,1.52,0.256,273,1105,17.92,0,51,2,4,0,0,7,1.02,7.59,4.96,1.53,0.289,13,1,0,2003
213 Terry Adams,PHI,1,4,2.65,66,0,0,0,0,0,68.0,68,22,20,1,2,23,51,1.34,0.268,284,1031,15.16,0,16,16,4,4,0,11,1.8,6.75,3.04,2.22,0.328,0,1,0,2003
213 Antonio Alfonseca,CHC,3,1,5.83,60,0,0,0,0,4,66.1,76,43,43,7,2,27,51,1.55,0.29,296,1056,15.92,0,17,9,3,0,0,9,2.04,6.92,3.66,1.89,0.337,15,1,0,2003
213 Kiko Calero,STL,1,1,2.82,26,1,0,0,1,4,38.1,29,12,12,5,1,20,51,1.28,0.212,162,672,17.53,0,7,1,2,3,1,1,0.45,11.97,4.7,2.55,0.286,4,1,1,2003
213 John Halama,OAK,3,5,4.22,35,13,0,0,0,0,108.2,117,68,51,18,2,36,51,1.41,0.268,484,1665,15.32,4,4,3,2,3,3,7,1.42,4.22,2.98,1.42,0.268,3,3,0,2003
213 Aaron Heilman,NYM,2,7,6.75,14,13,0,0,0,0,65.1,79,53,49,13,3,41,51,1.84,0.3,315,1205,18.44,3,0,0,2,5,0,5,1.17,7.03,5.65,1.24,0.327,4,1,0,2003
213 Gary Knotts,DET,3,8,6.04,20,18,0,0,0,0,95.1,111,70,64,14,4,47,51,1.66,0.288,442,1633,17.13,6,0,0,0,4,0,7,1.01,4.81,4.44,1.09,0.298,13,2,0,2003
213 Tom Martin,LA,1,2,3.53,80,0,0,0,0,1,51.0,36,21,20,6,2,24,51,1.18,0.198,210,847,16.61,0,13,27,4,1,0,5,1.43,9.0,4.24,2.13,0.236,3,1,1,2003
220 Curt Leskanic,KC,5,0,2.22,53,0,0,0,2,3,52.2,38,15,13,2,1,29,50,1.27,0.204,217,856,16.25,0,14,11,1,3,0,5,1.11,8.54,4.96,1.72,0.267,6,3,0,2003
220 Brandon Lyon,BOS,4,6,4.12,49,0,0,0,9,12,59.0,73,33,27,6,2,19,50,1.56,0.296,273,961,16.29,0,31,2,5,0,0,2,0.74,7.63,2.9,2.63,0.344,5,0,0,2003
220 Joe Mays,MIN,8,8,6.3,31,21,0,0,0,1,130.0,159,92,91,21,4,39,50,1.52,0.302,576,2010,15.46,7,4,1,2,3,0,17,1.19,3.46,2.7,1.28,0.301,3,1,0,2003
220 Stephen Randolph,AZ,8,1,4.05,50,0,0,0,0,0,60.0,50,28,27,7,2,43,50,1.55,0.226,271,1138,18.97,0,9,2,3,4,2,3,0.7,7.5,6.45,1.16,0.262,0,2,0,2003
220 J. C. Romero,MIN,2,0,5.0,73,0,0,0,0,4,63.0,66,37,35,7,6,42,50,1.71,0.272,295,1105,17.54,0,17,22,7,9,2,7,1.47,7.14,6.0,1.19,0.317,1,1,1,2003
220 Scott Sauerbeck,BOS,3,5,4.76,79,0,0,0,0,5,56.2,47,34,30,6,5,43,50,1.59,0.225,260,1034,18.25,0,13,19,5,1,0,8,1.95,7.94,6.83,1.16,0.266,2,0,0,2003
220 Jaret Wright,ATL,2,5,7.35,50,0,0,0,2,5,56.1,76,46,46,9,3,31,50,1.9,0.332,269,1029,18.27,0,17,4,2,12,0,7,1.22,7.99,4.95,1.61,0.385,7,0,0,2003
227 Armando Almanza,FLA,4,5,6.08,51,0,0,0,0,1,50.1,59,37,34,10,2,25,49,1.67,0.296,230,953,18.93,0,15,6,2,2,1,5,0.86,8.76,4.47,1.96,0.343,4,1,1,2003
227 Jimmy Haynes,CIN,2,12,6.3,18,18,1,0,0,0,94.1,118,74,66,14,3,57,49,1.86,0.311,448,1680,17.81,6,0,0,3,2,0,10,1.3,4.67,5.44,0.86,0.327,7,4,0,2003
227 Kevin Jarvis,SD,4,8,5.87,16,16,0,0,0,0,92.0,113,65,60,15,2,32,49,1.58,0.304,413,1457,15.84,5,0,0,5,2,0,7,1.36,4.79,3.13,1.53,0.313,11,2,0,2003
227 Wilfredo Ledezma,DET,3,7,5.79,34,8,0,0,0,1,84.0,99,55,54,12,3,35,49,1.6,0.297,376,1483,17.65,1,13,1,3,2,0,11,0.54,5.25,3.75,1.4,0.315,9,3,2,2003
231 Luther Hackman,SD,2,2,5.17,65,0,0,0,0,2,76.2,78,51,44,7,8,36,48,1.49,0.261,347,1266,16.51,0,16,11,2,6,0,5,0.99,5.63,4.23,1.33,0.289,5,0,0,2003
231 Runelvys Hernandez,KC,7,5,4.61,16,16,0,0,0,0,91.2,87,51,47,9,6,37,48,1.35,0.249,397,1432,15.62,10,0,0,0,2,1,6,0.89,4.71,3.63,1.3,0.264,4,7,0,2003
231 Kent Mercker,ATL,0,2,1.95,67,0,0,0,1,5,55.1,46,16,12,6,0,32,48,1.41,0.227,242,992,17.93,0,15,11,4,4,1,3,0.9,7.81,5.2,1.5,0.267,5,1,1,2003
231 Troy Percival,ANA,0,5,3.47,52,0,0,0,33,37,49.1,33,22,19,7,3,23,48,1.14,0.184,206,925,18.75,0,49,0,1,1,0,1,0.34,8.76,4.2,2.09,0.208,4,0,0,2003
231 Arthur Rhodes,SEA,3,3,4.17,67,0,0,0,3,6,54.0,53,25,25,4,1,18,48,1.31,0.256,228,875,16.2,0,14,18,2,2,0,5,1.0,8.0,3.0,2.67,0.316,1,0,0,2003
231 Carlos Silva,PHI,3,1,4.43,62,1,0,0,1,3,87.1,92,43,43,7,8,37,48,1.48,0.28,381,1361,15.58,0,15,4,5,12,1,14,1.61,4.95,3.81,1.3,0.309,4,1,0,2003
237 Brian Boehringer,PIT,5,4,5.49,62,0,0,0,0,3,62.1,64,39,38,11,3,30,47,1.51,0.267,278,1069,17.15,0,18,15,3,0,1,5,0.74,6.79,4.33,1.57,0.288,6,1,0,2003
237 Jung Keun Bong,ATL,6,2,5.05,44,0,0,0,1,3,57.0,56,32,32,8,2,31,47,1.53,0.267,247,968,16.98,0,14,2,6,6,1,11,1.47,7.42,4.89,1.52,0.308,2,0,1,2003
237 Lance Carter,TB,7,5,4.33,62,0,0,0,26,33,79.0,72,39,38,12,4,19,47,1.15,0.242,328,1180,14.94,0,55,2,6,0,0,5,0.59,5.35,2.16,2.47,0.245,2,1,0,2003
237 Kerry Ligtenberg,BAL,4,2,3.34,68,0,0,0,1,4,59.1,60,23,22,9,2,14,47,1.25,0.263,247,971,16.37,0,21,14,3,0,0,3,0.57,7.13,2.12,3.36,0.295,5,2,0,2003
237 Antonio Osuna,NYY,2,5,3.73,48,0,0,0,0,1,50.2,58,22,21,3,2,20,47,1.54,0.282,232,910,17.96,0,16,9,3,3,0,0,0.62,8.35,3.55,2.35,0.348,1,1,0,2003
237 Matt Roney,DET,1,9,5.45,45,11,0,0,0,2,100.2,102,67,61,17,4,48,47,1.49,0.262,449,1686,16.75,2,12,6,4,2,2,7,0.74,4.2,4.29,0.98,0.258,7,5,1,2003
237 Ricky Stone,HOU,6,4,3.69,65,0,0,0,1,1,83.0,76,36,34,11,6,31,47,1.29,0.247,350,1263,15.22,0,20,6,4,1,0,10,2.06,5.1,3.36,1.52,0.259,6,2,0,2003
237 T. J. Tucker,MON,2,3,4.73,45,7,0,0,0,2,80.0,90,49,42,8,4,20,47,1.38,0.278,349,1298,16.23,2,7,3,1,1,0,5,1.47,5.29,2.25,2.35,0.304,3,1,0,2003
237 Ismael Valdez,TEX,8,8,6.1,22,22,0,0,0,0,115.0,148,83,78,23,5,29,47,1.54,0.318,511,1823,15.85,8,0,0,0,2,0,16,1.09,3.68,2.27,1.62,0.31,10,3,1,2003
