PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,Season
133 Travis Hafner,CLE,91,291,35,74,19,3,14,40,22,81,2,1,0.254,0.327,0.485,0.812,324,10,0,1,7,1.11,36,141,2,0.305,0.23,20.79,0.272,0.068,0.25,2003
133 Bobby Higginson,DET,130,469,61,110,13,4,14,52,59,73,8,8,0.235,0.32,0.369,0.689,539,3,1,6,12,0.9,31,173,3,0.247,0.134,33.5,0.808,0.109,0.135,2003
133 D'Angelo Jimenez,CIN,146,561,69,153,24,7,14,57,66,89,11,7,0.273,0.349,0.415,0.764,639,2,6,4,7,0.97,45,233,1,0.301,0.143,40.07,0.742,0.103,0.139,2003
133 Nick Johnson,NYY,96,324,60,92,19,0,14,47,70,57,5,2,0.284,0.422,0.472,0.894,406,8,3,1,9,1.36,33,153,4,0.307,0.188,23.14,1.228,0.172,0.14,2003
133 Corey Koskie,MIN,131,469,76,137,29,2,14,69,77,113,11,5,0.292,0.393,0.452,0.845,562,7,0,9,5,0.82,45,212,5,0.35,0.16,33.5,0.681,0.137,0.201,2003
133 Terrence Long,OAK,140,486,64,119,22,2,14,61,31,67,4,1,0.245,0.293,0.385,0.678,522,3,0,2,9,1.13,38,187,4,0.258,0.14,34.71,0.463,0.059,0.128,2003
133 Bengie Molina,ANA,119,409,37,115,24,0,14,71,13,31,1,1,0.281,0.304,0.443,0.747,430,2,2,4,17,0.74,38,181,2,0.274,0.161,29.21,0.419,0.03,0.072,2003
133 Placido Polanco,PHI,122,492,87,142,30,3,14,63,42,38,14,2,0.289,0.352,0.447,0.799,554,8,8,4,16,1.3,47,220,1,0.288,0.159,35.14,1.105,0.076,0.069,2003
133 John Vander Wal,MIL,117,327,50,84,25,1,14,45,46,104,1,2,0.257,0.35,0.468,0.818,374,1,0,0,5,1.17,40,153,3,0.335,0.211,23.36,0.442,0.123,0.278,2003
133 Robin Ventura,LA,138,392,42,95,18,1,14,55,58,87,0,0,0.242,0.34,0.401,0.741,453,0,3,0,11,0.85,33,157,4,0.278,0.158,28.0,0.667,0.128,0.192,2003
133 Michael Young,TEX,160,666,106,204,33,9,14,72,36,103,13,2,0.306,0.339,0.446,0.785,713,1,3,7,14,1.17,56,297,1,0.342,0.14,47.57,0.35,0.05,0.144,2003
147 Edgardo Alfonzo,SF,142,514,56,133,25,2,13,81,58,41,5,2,0.259,0.334,0.391,0.725,586,4,3,7,14,0.75,40,201,4,0.257,0.132,39.54,1.415,0.099,0.07,2003
147 Rich Aurilia,SF,129,505,65,140,26,1,13,58,36,82,2,2,0.277,0.325,0.41,0.735,545,1,0,3,18,0.67,40,207,0,0.308,0.133,38.85,0.439,0.066,0.15,2003
147 Frank Catalanotto,TOR,133,489,83,146,34,6,13,59,35,62,2,2,0.299,0.351,0.472,0.823,535,6,2,3,9,1.03,53,231,1,0.319,0.174,37.62,0.565,0.065,0.116,2003
147 Alex Cintron,AZ,117,448,70,142,26,6,13,51,29,33,2,3,0.317,0.359,0.489,0.848,487,2,5,3,7,1.13,45,219,0,0.319,0.172,34.46,0.879,0.06,0.068,2003
147 Ken Griffey,CIN,53,166,34,41,12,1,13,26,27,44,1,0,0.247,0.37,0.566,0.936,201,6,1,1,3,0.98,26,94,5,0.255,0.319,12.77,0.614,0.134,0.219,2003
147 Ken Harvey,KC,135,485,50,129,30,0,13,64,29,94,2,3,0.266,0.313,0.408,0.721,524,5,3,2,15,2.0,43,198,4,0.305,0.142,37.31,0.309,0.055,0.179,2003
147 JoséJ Hernandez,PIT,150,519,58,117,18,3,13,57,46,177,2,1,0.225,0.287,0.347,0.634,571,1,0,5,16,1.23,34,180,0,0.311,0.121,39.92,0.26,0.081,0.31,2003
147 Adam Kennedy,ANA,143,449,71,121,17,1,13,49,45,73,22,9,0.269,0.344,0.399,0.743,510,9,2,5,7,0.55,31,179,4,0.293,0.129,34.54,0.616,0.088,0.143,2003
147 Bobby Kielty,TOR,137,427,71,104,26,1,13,57,71,92,8,3,0.244,0.358,0.4,0.758,509,7,0,4,11,0.77,40,171,6,0.279,0.157,32.85,0.772,0.139,0.181,2003
147 Ricky Ledee,PHI,121,255,37,63,15,2,13,46,34,59,0,0,0.247,0.334,0.475,0.809,291,0,1,1,4,1.11,30,121,5,0.272,0.227,19.62,0.576,0.117,0.203,2003
147 Mike Lieberthal,PHI,131,508,68,159,30,1,13,81,38,59,0,0,0.313,0.373,0.453,0.826,561,12,0,3,14,0.78,44,230,2,0.333,0.14,39.08,0.644,0.068,0.105,2003
147 Mark Loretta,SD,154,589,74,185,28,4,13,72,54,62,5,4,0.314,0.372,0.441,0.813,653,3,3,4,17,0.86,45,260,2,0.332,0.127,45.31,0.871,0.083,0.095,2003
147 Luis Matos,BAL,109,439,70,133,23,3,13,45,28,90,15,7,0.303,0.353,0.458,0.811,486,7,10,2,9,0.94,39,201,0,0.355,0.155,33.77,0.311,0.058,0.185,2003
147 Fred Mc Griff,LA,86,297,32,74,14,0,13,40,31,66,0,0,0.249,0.322,0.428,0.75,329,1,0,0,7,1.01,27,127,4,0.28,0.178,22.85,0.47,0.094,0.201,2003
147 Phil Nevin,SD,59,226,30,63,8,0,13,46,21,44,2,0,0.279,0.339,0.487,0.826,248,0,0,1,9,1.14,21,110,1,0.294,0.208,17.38,0.477,0.085,0.177,2003
147 Corey Patterson,CHC,83,329,49,98,17,7,13,55,15,77,16,5,0.298,0.329,0.511,0.84,347,1,0,2,5,0.9,37,168,2,0.353,0.213,25.31,0.195,0.043,0.222,2003
147 Edgar Renteria,STL,157,587,96,194,47,1,13,100,65,54,34,7,0.33,0.394,0.48,0.874,663,1,3,7,21,1.07,61,282,12,0.343,0.15,45.15,1.204,0.098,0.081,2003
147 Junior Spivey,AZ,106,365,52,93,22,2,13,50,33,95,4,3,0.255,0.326,0.433,0.759,408,7,0,3,7,0.86,37,158,1,0.308,0.178,28.08,0.347,0.081,0.233,2003
147 Shannon Stewart,MIN,136,573,90,176,44,2,13,73,52,66,4,6,0.307,0.364,0.459,0.823,644,6,2,11,10,1.06,59,263,3,0.323,0.152,44.08,0.788,0.081,0.102,2003
147 Ichiro Suzuki,SEA,159,679,111,212,29,8,13,62,36,69,34,8,0.312,0.352,0.436,0.788,725,6,3,1,3,1.32,50,296,7,0.333,0.124,52.23,0.522,0.05,0.095,2003
147 Michael Tucker,KC,104,389,61,102,20,5,13,55,39,88,8,10,0.262,0.331,0.44,0.771,438,2,6,2,8,1.18,38,171,3,0.307,0.177,29.92,0.443,0.089,0.201,2003
147 Todd Walker,BOS,144,587,92,166,38,4,13,85,48,54,1,1,0.283,0.333,0.428,0.761,647,1,1,10,17,0.78,55,251,0,0.289,0.145,45.15,0.889,0.074,0.083,2003
169 Eric Byrnes,OAK,121,414,64,109,27,9,12,51,42,71,10,2,0.263,0.333,0.459,0.792,461,2,0,2,3,0.71,48,190,4,0.291,0.196,34.5,0.592,0.091,0.154,2003
169 Miguel Cabrera,FLA,87,314,39,84,21,3,12,62,25,84,0,2,0.268,0.325,0.468,0.793,346,2,4,1,12,1.29,36,147,3,0.329,0.201,26.17,0.298,0.072,0.243,2003
169 Jeff Da Vanon,ANA,123,330,56,93,16,1,12,43,42,59,17,5,0.282,0.36,0.445,0.805,382,1,4,5,6,0.95,29,147,0,0.307,0.164,27.5,0.712,0.11,0.154,2003
169 Johnny Damon,BOS,145,608,103,166,32,6,12,67,68,74,30,6,0.273,0.345,0.405,0.75,690,2,6,6,5,1.05,50,246,4,0.292,0.132,50.67,0.919,0.099,0.107,2003
169 Andres Galarraga,SF,110,272,36,82,15,0,12,42,19,61,1,3,0.301,0.352,0.489,0.841,293,2,0,0,9,1.08,27,133,1,0.352,0.188,22.67,0.311,0.065,0.208,2003
169 Toby Hall,TB,130,463,50,117,23,0,12,47,23,40,0,1,0.253,0.295,0.38,0.675,498,7,0,5,14,0.59,35,176,4,0.252,0.127,38.58,0.575,0.046,0.08,2003
169 Shane Halter,DET,114,360,33,78,5,2,12,30,27,77,2,3,0.217,0.269,0.342,0.611,393,0,3,3,11,1.13,19,123,0,0.241,0.125,30.0,0.351,0.069,0.196,2003
169 Scott Hatteberg,OAK,147,541,63,137,34,0,12,61,66,53,0,1,0.253,0.342,0.383,0.725,622,9,3,3,14,1.11,46,207,0,0.261,0.129,45.08,1.245,0.106,0.085,2003
169 Eric Hinske,TOR,124,449,74,109,45,3,12,63,59,104,12,2,0.243,0.329,0.437,0.766,514,1,0,5,11,0.85,60,196,1,0.287,0.194,37.42,0.567,0.115,0.202,2003
169 Eric Karros,CHC,114,336,37,96,16,1,12,40,28,46,1,1,0.286,0.34,0.446,0.786,365,0,0,1,14,0.97,29,150,1,0.301,0.161,28.0,0.609,0.077,0.126,2003
169 Kenny Lofton,CHC,140,547,97,162,32,8,12,46,46,51,30,9,0.296,0.352,0.45,0.802,610,4,7,6,6,0.96,52,246,3,0.306,0.154,45.58,0.902,0.075,0.084,2003
169 Shane Spencer,TEX,119,395,39,99,20,0,12,49,45,92,2,0,0.251,0.328,0.392,0.72,448,3,0,5,8,0.8,32,155,0,0.294,0.142,32.92,0.489,0.1,0.205,2003
181 Rocco Baldelli,TB,156,637,89,184,32,8,11,78,30,128,27,10,0.289,0.326,0.416,0.742,684,8,3,6,10,1.18,51,265,4,0.343,0.127,57.91,0.234,0.044,0.187,2003
181 Royce Clayton,MIL,146,483,49,110,16,1,11,39,49,92,5,2,0.228,0.301,0.333,0.634,543,3,4,4,25,1.44,28,161,10,0.258,0.106,43.91,0.533,0.09,0.169,2003
181 Robert Fick,ATL,126,409,52,110,26,1,11,80,42,47,1,0,0.269,0.335,0.418,0.753,460,2,0,7,9,0.72,38,171,4,0.277,0.149,37.18,0.894,0.091,0.102,2003
181 Karim Garcia,NYY,76,244,25,64,6,0,11,35,14,52,0,2,0.262,0.302,0.422,0.724,262,1,0,3,8,0.93,17,103,2,0.288,0.16,22.18,0.269,0.053,0.198,2003
181 Doug Mientkiewicz,MIN,142,487,67,146,38,1,11,65,74,55,4,1,0.3,0.393,0.45,0.843,574,5,2,6,9,0.84,50,219,4,0.316,0.15,44.27,1.345,0.129,0.096,2003
181 Eduardo Perez,STL,105,253,47,72,16,0,11,41,29,53,5,2,0.285,0.365,0.478,0.843,289,4,1,2,7,0.87,27,121,1,0.319,0.194,23.0,0.547,0.1,0.183,2003
181 Jason Phillips,NYM,119,403,45,120,25,0,11,58,39,50,0,1,0.298,0.373,0.442,0.815,453,10,0,1,21,0.93,36,178,3,0.318,0.144,36.64,0.78,0.086,0.11,2003
181 Mike Piazza,NYM,68,234,37,67,13,0,11,34,35,40,0,0,0.286,0.377,0.483,0.86,273,1,0,3,11,1.03,24,113,3,0.301,0.197,21.27,0.875,0.128,0.147,2003
181 A. J. Pierzynski,MIN,137,487,63,152,35,3,11,74,24,55,3,1,0.312,0.36,0.464,0.824,533,15,2,5,13,1.24,49,226,12,0.331,0.152,44.27,0.436,0.045,0.103,2003
181 Eddie Pérez,MIL,107,350,26,95,17,1,11,45,17,47,0,1,0.271,0.304,0.42,0.724,375,0,6,2,16,1.4,29,147,3,0.286,0.149,31.82,0.362,0.045,0.125,2003
181 Benito Santiago,SF,108,401,53,112,21,2,11,56,29,69,0,1,0.279,0.329,0.424,0.753,434,2,0,2,13,1.06,34,170,0,0.313,0.145,36.46,0.42,0.067,0.159,2003
181 Chris Stynes,COL,138,443,71,113,31,3,11,73,48,76,3,1,0.255,0.335,0.413,0.748,502,6,3,2,8,1.51,45,183,1,0.285,0.158,40.27,0.632,0.096,0.151,2003
181 Ty Wigginton,NYM,156,573,73,146,36,6,11,71,46,124,12,2,0.255,0.318,0.396,0.714,633,9,1,4,15,1.03,53,227,2,0.305,0.141,52.09,0.371,0.073,0.196,2003
181 Randy Winn,SEA,157,600,103,177,37,4,11,75,41,108,23,5,0.295,0.346,0.425,0.771,660,8,6,5,9,1.28,52,255,0,0.342,0.13,54.54,0.38,0.062,0.164,2003
181 Todd Zeile,MON,100,299,40,68,10,2,11,42,34,54,1,0,0.227,0.308,0.385,0.693,341,3,0,5,6,0.98,23,115,0,0.238,0.157,27.18,0.63,0.1,0.158,2003
196 Michael Barrett,MON,70,226,33,47,9,2,10,30,21,37,0,0,0.208,0.28,0.398,0.678,252,2,2,1,6,1.38,21,90,7,0.206,0.19,22.6,0.568,0.083,0.147,2003
196 Geoff Blum,HOU,123,420,51,110,19,0,10,52,20,50,0,0,0.262,0.295,0.379,0.674,449,2,2,5,15,1.01,29,159,1,0.274,0.117,42.0,0.4,0.045,0.111,2003
196 Milton Bradley,CLE,101,377,61,121,34,2,10,56,64,73,17,7,0.321,0.421,0.501,0.922,451,5,0,5,10,0.98,46,189,8,0.371,0.18,37.7,0.877,0.142,0.162,2003
196 Todd Greene,TEX,62,205,25,47,10,1,10,20,2,47,0,0,0.229,0.243,0.434,0.677,210,2,0,1,2,0.62,21,89,0,0.248,0.205,20.5,0.043,0.01,0.224,2003
196 Derek Jeter,NYY,119,482,87,156,25,3,10,52,43,88,11,5,0.324,0.393,0.45,0.843,542,13,3,1,10,2.14,38,217,2,0.379,0.127,48.2,0.489,0.079,0.162,2003
196 Reed Johnson,TOR,114,412,79,121,21,2,10,52,20,67,5,3,0.294,0.353,0.427,0.78,457,20,1,4,10,1.12,33,176,1,0.327,0.133,41.2,0.299,0.044,0.147,2003
196 Dustan Mohr,MIN,121,348,50,87,22,0,10,36,33,106,5,2,0.25,0.314,0.399,0.713,387,1,2,3,10,0.72,32,139,0,0.328,0.149,34.8,0.311,0.085,0.274,2003
196 John Olerud,SEA,152,539,64,145,35,0,10,83,84,67,0,1,0.269,0.372,0.39,0.762,634,6,2,3,20,0.91,45,210,7,0.29,0.121,53.9,1.254,0.132,0.106,2003
196 David Ross,LA,40,124,19,32,7,0,10,18,13,42,0,0,0.258,0.336,0.556,0.892,140,2,0,1,4,0.59,17,69,0,0.301,0.298,12.4,0.31,0.093,0.3,2003
196 Juan Uribe,COL,87,316,45,80,19,3,10,33,17,60,7,2,0.253,0.297,0.427,0.724,343,3,6,1,3,0.78,32,135,0,0.283,0.174,31.6,0.283,0.05,0.175,2003
196 Kevin Witt,DET,93,270,25,71,9,0,10,26,15,68,1,1,0.263,0.301,0.407,0.708,289,1,0,3,5,1.31,19,110,0,0.313,0.144,27.0,0.221,0.052,0.235,2003
207 Larry Bigbie,BAL,83,287,43,87,15,1,9,31,29,60,7,1,0.303,0.365,0.456,0.821,319,0,1,2,2,2.25,25,131,3,0.355,0.153,31.89,0.483,0.091,0.188,2003
207 Russell Branyan,CIN,74,176,22,38,12,0,9,26,27,69,0,0,0.216,0.322,0.438,0.76,205,1,0,1,1,0.56,21,77,0,0.293,0.222,19.56,0.391,0.132,0.337,2003
207 Ronald Calloway,MON,126,340,36,81,17,1,9,52,20,80,9,2,0.238,0.282,0.374,0.656,369,2,4,3,13,2.15,27,127,1,0.283,0.135,37.78,0.25,0.054,0.217,2003
207 Juan Castro,CIN,113,320,28,81,14,1,9,33,18,58,2,3,0.253,0.29,0.388,0.678,348,0,7,3,7,0.99,24,124,1,0.281,0.134,35.56,0.31,0.052,0.167,2003
207 Mark Ellis,OAK,154,553,78,137,31,5,9,52,48,94,6,2,0.248,0.313,0.371,0.684,622,7,9,5,7,0.85,45,205,4,0.281,0.123,61.44,0.511,0.077,0.151,2003
207 Brad Fullmer,ANA,63,206,32,63,9,2,9,35,26,31,5,4,0.306,0.387,0.5,0.887,235,2,0,1,4,0.98,20,103,4,0.323,0.194,22.89,0.839,0.111,0.132,2003
207 Orlando Hudson,TOR,142,474,54,127,21,6,9,57,39,87,5,4,0.268,0.328,0.395,0.723,521,5,0,3,13,1.29,36,187,1,0.31,0.127,52.67,0.448,0.075,0.167,2003
207 Damian Miller,CHC,114,352,34,82,19,1,9,36,39,91,1,0,0.233,0.31,0.369,0.679,400,1,7,1,15,1.53,29,130,6,0.289,0.136,39.11,0.429,0.098,0.228,2003
207 Xavier Nady,SD,110,371,50,99,17,1,9,39,24,74,6,2,0.267,0.321,0.391,0.712,404,6,2,1,14,1.14,27,145,0,0.311,0.124,41.22,0.324,0.059,0.183,2003
207 Scott Podsednik,MIL,154,558,100,175,29,8,9,58,56,91,43,10,0.314,0.379,0.443,0.822,628,4,8,2,11,1.21,46,247,2,0.361,0.129,62.0,0.615,0.089,0.145,2003
207 Brian Schneider,MON,108,335,34,77,26,1,9,46,37,75,0,2,0.23,0.309,0.394,0.703,377,2,1,2,12,1.62,36,132,8,0.269,0.164,37.22,0.493,0.098,0.199,2003
207 Ruben Sierra,NYY,106,307,33,83,17,1,9,43,27,47,2,1,0.27,0.327,0.42,0.747,336,0,0,2,9,1.11,27,129,3,0.292,0.15,34.11,0.574,0.08,0.14,2003
207 Jack Wilson,PIT,150,558,58,143,21,3,9,62,36,74,5,5,0.256,0.303,0.353,0.656,615,4,11,6,11,0.92,33,197,3,0.279,0.097,62.0,0.486,0.059,0.12,2003
220 Josh Bard,CLE,91,303,25,74,13,1,8,36,22,53,0,2,0.244,0.293,0.373,0.666,330,0,1,3,9,1.25,22,113,1,0.269,0.129,37.88,0.415,0.067,0.161,2003
220 Ronnie Belliard,COL,116,447,73,124,31,2,8,50,49,71,7,2,0.277,0.351,0.409,0.76,505,2,6,1,7,1.44,41,183,0,0.314,0.132,55.88,0.69,0.097,0.141,2003
220 Brian Buchanan,SD,115,198,29,52,10,2,8,29,24,51,6,2,0.263,0.346,0.455,0.801,229,3,0,3,8,1.2,20,90,1,0.31,0.192,24.75,0.471,0.105,0.223,2003
220 Hee,CHC,80,202,31,44,17,0,8,28,37,71,1,1,0.218,0.35,0.421,0.771,245,4,2,0,2,0.93,25,85,1,0.293,0.203,25.25,0.521,0.151,0.29,2003
220 Ray Durham,SF,110,410,61,117,30,5,8,33,50,82,7,7,0.285,0.366,0.441,0.807,469,3,4,2,4,1.03,43,181,2,0.339,0.156,51.25,0.61,0.107,0.175,2003
220 Adam Everett,HOU,128,387,51,99,18,3,8,51,28,66,8,1,0.256,0.32,0.38,0.7,436,9,11,1,7,0.95,29,147,6,0.29,0.124,48.38,0.424,0.064,0.151,2003
220 Robby Hammock,AZ,65,195,30,55,10,2,8,28,17,44,3,2,0.282,0.343,0.477,0.82,216,2,0,2,5,1.39,20,93,3,0.324,0.195,24.38,0.386,0.079,0.204,2003
220 Brandon Inge,DET,104,330,32,67,15,3,8,30,24,79,4,4,0.203,0.265,0.339,0.604,366,5,4,3,8,1.01,26,112,0,0.24,0.136,41.25,0.304,0.066,0.216,2003
220 Mike Matheny,STL,141,441,43,111,18,2,8,47,44,81,1,1,0.252,0.32,0.356,0.676,498,2,8,3,11,0.87,28,157,16,0.29,0.104,55.12,0.543,0.088,0.163,2003
220 Laynce Nix,TEX,53,184,25,47,10,0,8,30,9,53,3,0,0.255,0.289,0.44,0.729,195,0,1,1,1,1.1,18,81,0,0.315,0.185,23.0,0.17,0.046,0.272,2003
220 Desi Relaford,KC,141,500,70,127,27,5,8,59,40,70,20,4,0.254,0.315,0.376,0.691,557,6,8,3,10,0.99,40,188,1,0.28,0.122,62.5,0.571,0.072,0.126,2003
220 Luis Rivas,MIN,135,475,69,123,16,9,8,43,30,65,17,7,0.259,0.308,0.381,0.689,521,5,8,3,20,1.76,33,181,0,0.284,0.122,59.38,0.462,0.058,0.125,2003
220 Jimmy Rollins,PHI,156,628,85,165,42,6,8,62,54,113,20,12,0.263,0.32,0.387,0.707,689,0,5,2,9,0.83,56,243,4,0.308,0.124,78.5,0.478,0.078,0.164,2003
220 J. T. Snow,SF,103,330,48,90,18,3,8,51,55,55,1,2,0.273,0.387,0.418,0.805,396,8,1,2,7,0.83,29,138,0,0.305,0.145,41.25,1.0,0.139,0.139,2003
220 Vance Wilson,NYM,96,268,28,65,9,1,8,39,15,56,1,2,0.243,0.293,0.373,0.666,292,5,2,2,6,0.96,18,100,1,0.277,0.131,33.5,0.268,0.051,0.192,2003
235 Sean Burroughs,SD,146,517,62,148,27,6,7,58,44,75,7,2,0.286,0.352,0.402,0.754,578,11,2,4,13,1.4,40,208,4,0.321,0.116,73.86,0.587,0.076,0.13,2003
235 Marlon Byrd,PHI,135,495,86,150,28,4,7,45,44,94,11,1,0.303,0.366,0.418,0.784,553,7,4,3,8,1.24,39,207,3,0.36,0.115,70.71,0.468,0.08,0.17,2003
235 Roger Cedeno,NYM,148,484,70,129,25,4,7,37,38,86,14,9,0.267,0.32,0.378,0.698,527,1,2,2,8,1.6,36,183,3,0.31,0.112,69.14,0.442,0.072,0.163,2003
235 Bobby Estalella,COL,46,140,17,28,7,0,7,21,19,55,2,0,0.2,0.294,0.4,0.694,165,1,2,3,4,0.77,14,56,0,0.259,0.2,20.0,0.345,0.115,0.333,2003
235 Tony Graffanino,CWS,90,250,51,65,15,3,7,23,24,37,8,0,0.26,0.331,0.428,0.759,281,3,3,1,1,0.97,25,107,1,0.28,0.168,35.71,0.649,0.085,0.132,2003
235 Carlos Guillén,SEA,109,388,63,107,19,3,7,52,52,64,4,4,0.276,0.359,0.394,0.753,451,1,5,5,12,1.05,29,153,2,0.311,0.119,55.43,0.813,0.115,0.142,2003
235 Matt Kata,AZ,78,288,42,74,16,5,7,29,25,53,3,2,0.257,0.315,0.42,0.735,322,1,5,3,4,1.19,28,121,0,0.29,0.163,41.14,0.472,0.078,0.165,2003
235 Brooks Kieschnick,MIL,70,70,12,21,1,0,7,12,6,13,0,0,0.3,0.355,0.614,0.969,76,0,0,0,2,1.57,8,43,0,0.28,0.314,10.0,0.462,0.079,0.171,2003
235 Mark Kotsay,SD,128,482,64,128,28,4,7,38,56,82,6,3,0.266,0.343,0.384,0.727,541,1,1,1,8,1.21,39,185,3,0.307,0.118,68.86,0.683,0.104,0.152,2003
235 Paul Lo Duca,LA,147,568,64,155,34,2,7,52,44,54,0,2,0.273,0.335,0.377,0.712,630,10,7,1,21,1.16,43,214,6,0.291,0.104,81.14,0.815,0.07,0.086,2003
235 Ryan Ludwick,CLE,47,162,17,40,8,1,7,26,12,48,2,0,0.247,0.299,0.438,0.737,175,0,1,0,1,0.42,16,71,1,0.308,0.191,23.14,0.25,0.069,0.274,2003
235 Chad Moeller,AZ,78,239,29,64,17,1,7,29,23,59,1,2,0.268,0.335,0.435,0.77,269,2,3,2,7,1.42,25,104,11,0.326,0.167,34.14,0.39,0.086,0.219,2003
235 Juan Rivera,NYY,57,173,22,46,14,0,7,26,10,27,0,0,0.266,0.304,0.468,0.772,185,0,1,1,8,1.22,21,81,1,0.279,0.202,24.71,0.37,0.054,0.146,2003
235 Damian Rolls,TB,107,373,43,95,20,0,7,46,19,84,11,3,0.255,0.301,0.365,0.666,404,7,2,3,5,1.07,27,136,1,0.309,0.11,53.29,0.226,0.047,0.208,2003
235 Chris Woodward,TOR,104,349,49,91,22,2,7,45,28,72,1,2,0.261,0.316,0.395,0.711,386,3,0,6,6,0.54,31,138,0,0.304,0.135,49.86,0.389,0.073,0.187,2003
235 Shawn Wooten,ANA,98,272,25,66,8,0,7,32,24,45,0,4,0.243,0.303,0.349,0.652,300,1,0,3,7,0.76,15,95,5,0.265,0.107,38.86,0.533,0.08,0.15,2003
251 Marlon Anderson,TB,145,482,59,130,27,3,6,67,41,60,19,3,0.27,0.328,0.376,0.704,535,3,4,5,6,1.05,36,181,5,0.295,0.106,80.33,0.683,0.077,0.112,2003
251 Ellis Burks,CLE,55,198,27,52,11,1,6,28,27,46,1,1,0.263,0.36,0.419,0.779,228,3,0,0,4,1.44,18,83,2,0.315,0.157,33.0,0.587,0.118,0.202,2003
251 Jolbert Cabrera,LA,128,347,43,98,32,2,6,37,17,62,6,4,0.282,0.332,0.438,0.77,380,10,3,3,10,0.87,40,152,3,0.326,0.156,57.83,0.274,0.045,0.163,2003
251 Luis Castillo,FLA,152,595,99,187,19,6,6,39,63,60,21,19,0.314,0.381,0.397,0.778,676,2,15,1,7,1.96,31,236,0,0.342,0.082,99.17,1.05,0.093,0.089,2003
251 Brady Clark,MIL,128,315,33,86,21,1,6,40,21,40,13,2,0.273,0.33,0.403,0.733,356,9,2,7,12,1.04,28,127,0,0.29,0.13,52.5,0.525,0.059,0.112,2003
251 Brian Daubach,CWS,95,183,26,42,11,0,6,21,34,54,1,0,0.23,0.352,0.388,0.74,219,1,0,1,3,0.91,17,71,1,0.29,0.158,30.5,0.63,0.155,0.247,2003
251 Ben Davis,SEA,80,246,25,58,18,0,6,42,18,61,0,0,0.236,0.284,0.382,0.666,269,0,1,4,5,1.32,24,94,2,0.284,0.146,41.0,0.295,0.067,0.227,2003
251 Mark De Rosa,ATL,103,266,40,70,14,0,6,22,16,49,1,0,0.263,0.316,0.383,0.699,288,5,0,1,6,1.06,20,102,0,0.302,0.12,44.33,0.327,0.056,0.17,2003
251 Brook Fordyce,BAL,108,348,28,95,12,2,6,31,19,44,2,3,0.273,0.311,0.371,0.682,376,1,6,2,10,1.15,20,129,1,0.297,0.098,58.0,0.432,0.051,0.117,2003
251 Brian Jordan,LA,66,224,28,67,9,0,6,28,23,30,1,1,0.299,0.372,0.42,0.792,253,4,0,2,3,1.13,15,94,3,0.321,0.121,37.33,0.767,0.091,0.119,2003
251 Jason Kendall,PIT,150,587,84,191,29,3,6,58,49,40,8,7,0.325,0.399,0.416,0.815,666,25,1,3,9,1.08,38,244,3,0.34,0.09,97.83,1.225,0.074,0.06,2003
251 Rob Mackowiak,PIT,77,174,20,47,4,4,6,19,15,53,6,0,0.27,0.342,0.443,0.785,193,4,0,0,1,1.39,14,77,2,0.357,0.172,29.0,0.283,0.078,0.275,2003
251 Gary Matthews,SD,144,468,71,116,31,2,6,42,43,95,12,8,0.248,0.314,0.361,0.675,513,2,0,0,8,1.2,39,169,0,0.3,0.113,78.0,0.453,0.084,0.185,2003
251 Brent Mayne,KC,113,372,39,91,17,1,6,36,32,59,0,2,0.245,0.307,0.344,0.651,414,3,4,3,10,1.18,24,128,5,0.274,0.099,62.0,0.542,0.077,0.143,2003
251 Billy Mc Millon,OAK,66,153,15,41,11,0,6,26,19,36,0,0,0.268,0.354,0.458,0.812,175,2,0,1,3,0.48,17,70,1,0.313,0.19,25.5,0.528,0.109,0.206,2003
251 Doug Mirabelli,BOS,62,163,23,42,13,0,6,18,11,36,0,0,0.258,0.307,0.448,0.755,176,1,0,1,3,1.26,19,73,0,0.295,0.19,27.17,0.306,0.063,0.205,2003
251 Warren Morris,DET,97,346,37,94,13,2,6,37,23,42,4,2,0.272,0.316,0.373,0.689,377,1,4,3,6,1.24,21,129,1,0.292,0.101,57.67,0.548,0.061,0.111,2003
251 Greg Norton,COL,114,179,19,47,15,0,6,31,16,47,2,1,0.263,0.325,0.447,0.772,197,1,0,1,4,0.95,21,80,0,0.323,0.184,29.83,0.34,0.081,0.239,2003
251 Miguel Olivo,CWS,114,317,37,75,19,1,6,27,19,80,6,4,0.237,0.287,0.36,0.647,346,4,4,2,3,1.1,26,114,0,0.296,0.123,52.83,0.238,0.055,0.231,2003
251 Brandon Phillips,CLE,112,370,36,77,18,1,6,33,14,77,4,5,0.208,0.242,0.311,0.553,393,3,5,1,12,1.13,25,115,0,0.247,0.103,61.67,0.182,0.036,0.196,2003
251 Adam Piatt,TB,61,132,11,30,13,0,6,18,9,46,1,2,0.227,0.273,0.462,0.735,143,0,0,2,2,1.0,19,61,0,0.293,0.235,22.0,0.196,0.063,0.322,2003
251 Aaron Rowand,CWS,93,157,22,45,8,0,6,24,7,21,0,0,0.287,0.327,0.452,0.779,170,3,2,1,1,1.19,14,71,0,0.298,0.166,26.17,0.333,0.041,0.124,2003
